user_id,device_type,view_time
133,Mobile,2025-01-18 20:52:05
920,Mobile,2025-03-10 19:41:40
794,Mobile,2025-02-23 18:48:59
095,Mobile,2025-01-14 16:55:53
821,Desktop,2025-03-11 07:40:05
700,Desktop,2025-03-14 14:31:08
672,Desktop,2025-03-26 18:21:36
210,Mobile,2025-01-18 15:23:52
437,Desktop,2025-03-11 02:20:17
823,Mobile,2025-03-26 03:48:00
083,Mobile,2025-01-31 02:29:38
692,Mobile,2025-02-06 20:46:58
287,Mobile,2025-03-28 18:50:35
163,Desktop,2025-03-25 04:51:46
701,Mobile,2025-01-23 22:42:14
986,Desktop,2025-02-26 12:03:12
595,Desktop,2025-02-27 03:36:19
078,Desktop,2025-02-10 07:46:40
397,Desktop,2025-01-13 02:00:24
164,Mobile,2025-01-23 17:34:31
383,Desktop,2025-03-20 10:54:04
855,Mobile,2025-03-20 09:38:22
315,Desktop,2025-02-21 08:57:35
109,Mobile,2025-03-06 15:41:10
865,Desktop,2025-01-18 12:43:33
476,Mobile,2025-02-09 21:07:37
389,Mobile,2025-02-21 21:10:47
653,Mobile,2025-02-25 22:10:16
018,Desktop,2025-02-25 10:37:07
315,Mobile,2025-02-14 13:57:30
433,Mobile,2025-02-25 16:05:49
957,Desktop,2025-02-19 12:13:43
600,Desktop,2025-01-29 08:22:51
723,Desktop,2025-02-18 19:23:04
844,Mobile,2025-02-21 23:02:06
971,Mobile,2025-02-14 09:54:37
242,Desktop,2025-02-25 05:34:50
448,Mobile,2025-03-17 22:39:11
559,Mobile,2025-02-11 03:13:03
708,Desktop,2025-03-23 19:42:47
796,Desktop,2025-01-15 23:09:07
947,Desktop,2025-02-24 14:26:53
881,Mobile,2025-02-03 18:48:37
271,Desktop,2025-01-14 06:09:09
459,Desktop,2025-02-27 19:50:07
920,Desktop,2025-02-22 15:54:49
207,Mobile,2025-03-23 01:31:13
639,Mobile,2025-01-19 11:32:17
179,Desktop,2025-03-10 14:35:04
730,Desktop,2025-01-06 15:19:13
230,Mobile,2025-03-11 10:07:22
417,Mobile,2025-03-05 17:43:11
725,Desktop,2025-02-28 20:25:31
867,Desktop,2025-02-10 21:10:34
675,Desktop,2025-03-03 09:07:13
844,Desktop,2025-01-21 20:01:38
506,Mobile,2025-01-27 13:26:52
717,Mobile,2025-03-29 05:33:33
572,Desktop,2025-02-04 02:18:16
324,Desktop,2025-01-08 10:40:26
556,Desktop,2025-02-27 21:43:09
622,Mobile,2025-02-28 01:29:58
450,Desktop,2025-02-01 11:40:33
529,Desktop,2025-01-14 15:05:14
256,Mobile,2025-02-18 21:38:36
584,Desktop,2025-03-27 08:43:28
735,Mobile,2025-03-17 09:27:34
607,Mobile,2025-03-18 20:01:26
739,Mobile,2025-02-16 22:48:26
595,Mobile,2025-01-04 17:44:55
800,Desktop,2025-03-16 15:02:33
573,Mobile,2025-02-17 17:33:52
474,Desktop,2025-01-25 12:08:35
143,Desktop,2025-01-25 10:58:07
430,Desktop,2025-03-08 06:19:59
551,Desktop,2025-01-22 01:25:32
109,Mobile,2025-02-25 16:47:02
031,Mobile,2025-02-18 17:08:38
644,Mobile,2025-03-04 09:01:47
292,Desktop,2025-03-02 22:15:08
831,Desktop,2025-01-11 01:07:19
847,Desktop,2025-01-22 08:26:27
207,Mobile,2025-03-22 17:28:23
948,Mobile,2025-01-27 14:40:33
468,Mobile,2025-03-21 19:19:05
291,Desktop,2025-01-15 23:39:27
222,Desktop,2025-01-21 16:40:04
707,Desktop,2025-02-19 13:57:29
472,Desktop,2025-03-06 16:31:37
227,Mobile,2025-01-09 20:31:47
930,Desktop,2025-02-08 06:20:42
762,Mobile,2025-02-04 01:11:10
299,Mobile,2025-03-12 11:11:36
243,Mobile,2025-01-24 04:59:28
263,Mobile,2025-01-26 20:48:51
849,Mobile,2025-03-15 20:43:24
707,Desktop,2025-02-02 02:42:07
237,Mobile,2025-02-07 02:52:54
449,Desktop,2025-03-03 03:47:27
266,Mobile,2025-01-26 03:09:36
214,Desktop,2025-02-04 00:19:54
245,Desktop,2025-03-01 22:04:25
799,Desktop,2025-01-12 19:44:24
530,Desktop,2025-02-04 10:28:16
197,Desktop,2025-03-25 23:29:22
164,Mobile,2025-01-17 06:20:46
705,Mobile,2025-02-13 14:53:09
532,Desktop,2025-02-21 12:40:28
488,Mobile,2025-02-03 23:15:08
078,Mobile,2025-01-04 22:29:46
880,Desktop,2025-01-03 23:01:40
030,Mobile,2025-03-22 09:02:33
722,Desktop,2025-02-09 20:18:47
504,Desktop,2025-02-22 04:06:12
897,Mobile,2025-03-14 07:18:29
143,Mobile,2025-02-24 21:09:08
532,Mobile,2025-02-03 02:48:04
717,Mobile,2025-02-12 15:11:12
196,Mobile,2025-03-13 18:07:34
166,Desktop,2025-01-21 21:02:06
112,Mobile,2025-02-20 22:20:38
800,Desktop,2025-02-01 08:55:58
710,Mobile,2025-02-28 09:46:20
594,Mobile,2025-03-15 17:40:40
546,Desktop,2025-02-16 12:10:43
082,Mobile,2025-02-19 22:24:54
463,Mobile,2025-01-11 21:17:43
178,Mobile,2025-03-12 01:09:43
275,Desktop,2025-02-18 04:05:21
736,Mobile,2025-02-03 13:27:17
572,Mobile,2025-03-05 08:50:42
278,Mobile,2025-02-14 19:12:14
271,Mobile,2025-02-04 22:22:40
960,Mobile,2025-01-28 01:25:35
197,Mobile,2025-03-01 10:56:36
091,Mobile,2025-02-15 02:32:50
110,Mobile,2025-02-18 01:13:11
571,Mobile,2025-01-19 15:30:37
912,Desktop,2025-01-21 08:26:21
021,Desktop,2025-02-24 12:21:02
953,Mobile,2025-02-26 05:26:55
707,Desktop,2025-01-30 17:09:25
813,Desktop,2025-01-11 20:10:42
145,Desktop,2025-02-09 01:37:53
261,Mobile,2025-02-08 00:32:06
080,Mobile,2025-01-18 01:35:48
043,Desktop,2025-01-13 08:54:43
726,Mobile,2025-03-15 22:33:31
694,Mobile,2025-02-21 09:00:15
666,Mobile,2025-02-06 04:59:31
682,Mobile,2025-01-26 07:01:51
646,Mobile,2025-03-14 15:29:29
790,Mobile,2025-01-20 02:24:23
759,Desktop,2025-01-16 10:29:28
375,Mobile,2025-02-07 16:07:36
544,Mobile,2025-03-25 06:07:25
564,Desktop,2025-01-11 13:08:45
029,Desktop,2025-03-10 19:57:10
101,Desktop,2025-01-05 13:24:14
653,Desktop,2025-02-06 23:47:42
559,Mobile,2025-01-13 15:13:45
128,Mobile,2025-01-31 02:01:03
698,Mobile,2025-02-24 18:28:39
902,Desktop,2025-01-04 02:39:28
949,Desktop,2025-03-31 08:23:18
717,Desktop,2025-01-09 22:55:20
062,Mobile,2025-01-02 01:43:30
449,Desktop,2025-01-22 09:47:16
772,Mobile,2025-02-19 04:09:00
049,Desktop,2025-01-06 17:42:41
493,Desktop,2025-03-09 22:35:03
138,Desktop,2025-02-18 13:56:00
597,Desktop,2025-02-27 14:33:35
366,Mobile,2025-03-06 07:44:24
376,Mobile,2025-03-13 21:42:11
436,Mobile,2025-02-20 23:12:35
669,Desktop,2025-03-25 23:20:56
815,Mobile,2025-03-07 01:20:34
126,Desktop,2025-02-03 17:56:05
400,Desktop,2025-02-25 09:46:42
380,Mobile,2025-01-25 10:04:47
053,Mobile,2025-02-23 02:00:16
807,Desktop,2025-01-05 07:02:29
039,Mobile,2025-01-04 11:27:49
967,Mobile,2025-02-17 16:46:38
758,Desktop,2025-02-16 05:22:17
385,Desktop,2025-01-16 19:48:18
528,Desktop,2025-01-24 22:15:21
465,Mobile,2025-02-15 01:24:47
341,Desktop,2025-03-06 02:32:46
834,Desktop,2025-03-06 04:01:59
710,Desktop,2025-02-03 23:23:12
669,Mobile,2025-03-06 10:22:49
021,Desktop,2025-02-21 11:19:33
084,Mobile,2025-01-11 02:10:35
266,Desktop,2025-01-08 23:37:01
958,Desktop,2025-01-30 06:48:24
530,Desktop,2025-02-09 04:00:29
639,Mobile,2025-02-15 13:05:13
242,Mobile,2025-03-23 16:40:31
424,Desktop,2025-02-26 01:01:20
706,Mobile,2025-01-29 19:08:13
515,Desktop,2025-01-04 11:52:44
317,Desktop,2025-01-14 21:55:13
866,Mobile,2025-01-02 16:28:45
993,Desktop,2025-01-09 17:13:08
143,Mobile,2025-01-28 12:00:48
878,Mobile,2025-03-09 22:50:26
298,Mobile,2025-02-12 13:10:00
704,Mobile,2025-01-15 09:52:23
539,Desktop,2025-03-18 12:30:25
110,Mobile,2025-02-10 08:09:51
516,Desktop,2025-03-23 15:13:35
807,Mobile,2025-01-03 21:59:54
811,Mobile,2025-02-03 01:11:58
992,Mobile,2025-01-10 09:51:37
190,Mobile,2025-02-17 05:08:58
159,Desktop,2025-01-09 03:00:24
878,Desktop,2025-02-07 00:05:12
172,Mobile,2025-01-24 21:12:32
824,Desktop,2025-03-18 05:33:44
867,Mobile,2025-01-07 09:26:12
529,Desktop,2025-03-05 11:49:43
200,Desktop,2025-02-20 15:20:16
855,Desktop,2025-01-04 12:21:18
065,Mobile,2025-02-18 00:17:42
399,Desktop,2025-03-31 22:13:30
102,Desktop,2025-02-02 09:37:26
072,Desktop,2025-02-28 00:56:11
701,Mobile,2025-01-18 15:34:00
137,Mobile,2025-02-24 06:10:21
491,Desktop,2025-01-13 01:50:10
114,Desktop,2025-02-19 01:10:29
670,Mobile,2025-02-20 07:31:41
058,Mobile,2025-01-11 21:07:04
304,Desktop,2025-01-15 12:42:01
946,Desktop,2025-03-22 17:05:57
856,Mobile,2025-03-04 09:20:49
911,Mobile,2025-03-31 16:17:47
345,Desktop,2025-02-13 21:15:39
026,Desktop,2025-01-16 06:02:58
942,Desktop,2025-03-30 09:10:37
806,Desktop,2025-03-17 17:20:37
424,Desktop,2025-02-21 17:16:34
104,Desktop,2025-02-27 09:08:37
068,Desktop,2025-01-05 00:46:29
707,Desktop,2025-03-05 04:23:36
077,Mobile,2025-02-06 18:27:36
569,Desktop,2025-02-16 17:58:16
923,Mobile,2025-02-14 13:50:27
455,Mobile,2025-01-30 13:26:40
260,Mobile,2025-01-30 23:41:05
123,Mobile,2025-03-11 02:46:57
227,Desktop,2025-02-08 01:52:43
649,Mobile,2025-01-13 00:31:10
738,Mobile,2025-01-18 18:35:08
199,Mobile,2025-03-07 18:01:45
612,Mobile,2025-01-29 18:58:56
281,Mobile,2025-01-10 08:29:08
263,Mobile,2025-02-05 06:04:26
028,Mobile,2025-01-14 04:35:13
752,Mobile,2025-02-10 00:51:17
101,Mobile,2025-02-04 09:14:18
848,Desktop,2025-03-05 05:34:58
245,Mobile,2025-02-22 03:13:29
504,Desktop,2025-01-29 06:19:42
232,Mobile,2025-03-04 19:16:31
456,Mobile,2025-01-06 01:54:04
552,Desktop,2025-03-11 05:31:04
853,Desktop,2025-01-22 06:07:06
399,Mobile,2025-02-16 01:27:09
278,Mobile,2025-03-13 11:04:10
673,Mobile,2025-02-18 22:06:44
079,Desktop,2025-03-13 11:59:17
596,Desktop,2025-02-10 12:22:23
627,Mobile,2025-01-04 20:43:45
755,Desktop,2025-02-15 16:32:59
008,Desktop,2025-02-10 02:44:28
869,Desktop,2025-03-29 00:55:10
443,Desktop,2025-01-25 23:43:58
878,Desktop,2025-03-12 07:00:44
195,Mobile,2025-02-13 22:28:53
278,Mobile,2025-03-10 17:57:46
156,Desktop,2025-02-17 00:31:17
930,Desktop,2025-02-07 06:13:17
246,Mobile,2025-02-09 14:20:02
110,Mobile,2025-01-21 15:41:01
512,Mobile,2025-03-18 12:55:39
339,Mobile,2025-01-25 05:28:23
175,Desktop,2025-03-31 17:25:50
725,Mobile,2025-01-12 14:41:10
622,Desktop,2025-03-08 19:04:35
745,Desktop,2025-01-08 00:04:34
893,Mobile,2025-03-03 04:05:30
045,Mobile,2025-03-19 08:13:22
095,Desktop,2025-03-31 07:24:11
521,Desktop,2025-03-25 04:26:59
451,Desktop,2025-02-27 04:03:42
199,Mobile,2025-01-16 21:52:48
644,Desktop,2025-02-20 18:34:39
619,Desktop,2025-03-19 22:57:22
144,Desktop,2025-03-26 06:32:07
461,Desktop,2025-01-09 01:58:49
629,Desktop,2025-02-21 00:01:19
352,Mobile,2025-03-16 23:03:36
406,Mobile,2025-02-01 05:25:01
687,Mobile,2025-02-02 06:46:31
010,Mobile,2025-01-14 02:48:14
530,Mobile,2025-03-19 22:19:04
682,Mobile,2025-01-05 09:30:18
098,Mobile,2025-01-09 02:38:36
337,Mobile,2025-03-27 02:15:10
604,Desktop,2025-01-10 13:22:36
265,Desktop,2025-01-19 16:06:03
914,Desktop,2025-02-01 21:59:56
631,Desktop,2025-01-25 12:55:45
365,Desktop,2025-01-11 15:31:19
181,Mobile,2025-01-07 10:11:26
701,Desktop,2025-01-07 02:14:20
208,Desktop,2025-03-05 00:05:40
857,Desktop,2025-01-14 19:20:47
456,Mobile,2025-02-14 18:09:19
156,Mobile,2025-02-17 23:03:34
590,Mobile,2025-02-22 12:39:40
776,Mobile,2025-02-23 01:26:01
286,Mobile,2025-02-05 09:53:58
429,Mobile,2025-01-05 16:50:19
247,Desktop,2025-02-27 21:34:20
441,Desktop,2025-03-27 09:30:38
201,Mobile,2025-02-21 10:32:40
121,Desktop,2025-01-31 23:56:29
089,Mobile,2025-03-15 13:23:22
332,Mobile,2025-02-11 11:35:09
663,Mobile,2025-02-02 07:38:47
032,Desktop,2025-01-31 14:03:10
134,Desktop,2025-03-29 15:11:08
159,Desktop,2025-03-19 04:51:07
604,Mobile,2025-01-05 00:45:46
436,Mobile,2025-01-18 00:27:01
